@relation less_features_test-weka.filters.unsupervised.attribute.Remove-R1

@attribute upper_letter_count numeric
@attribute upper_ratio numeric
@attribute followers_count numeric
@attribute friends_count numeric
@attribute bio_auto_Yes_freq_terms numeric
@attribute bio_auto_No_freq_terms numeric
@attribute class {y,n}

@data
1,0.066667,6,8,1,3,y
4,0.285714,6,4,0,0,y
0,0,6,38,3,1,y
0,0,6,7,2,1,y
0,0,6,39,1,0,y
2,0.125,6,5,2,0,y
2,0.153846,6,19,3,0,y
2,0.142857,6,9,4,0,y
0,0,6,77,7,2,y
7,0.875,6,15,2,1,y
0,0,6,47,3,0,y
0,0,6,16,3,1,y
0,0,6,444,7,0,y
10,0.909091,6,46,7,1,y
10,0.833333,6,34,8,3,y
2,0.166667,6,4,3,2,y
2,0.181818,6,6,6,1,y
0,0,6,9,1,0,y
0,0,6,57,7,4,y
0,0,6,7,1,0,y
0,0,6,46,2,1,y
0,0,6,4,0,0,y
2,0.153846,6,44,0,0,y
0,0,6,28,0,0,y
0,0,6,22,6,0,y
1,0.066667,6,31,1,1,y
0,0,6,5,4,1,y
0,0,6,13,4,2,y
2,0.153846,6,24,2,0,y
2,0.153846,6,17,2,0,y
0,0,6,131,2,0,y
0,0,6,12,1,0,y
0,0,6,25,3,2,y
0,0,6,21,1,1,y
0,0,6,33,0,0,y
1,0.076923,6,21,0,0,y
0,0,6,6,7,1,y
0,0,6,8,2,1,y
2,0.2,6,14,2,0,y
1,0.1,6,59,3,1,y
0,0,6,29,4,5,y
1,0.066667,6,30,3,0,y
0,0,6,49,2,0,y
3,0.272727,6,897,7,2,y
0,0,6,15,2,0,y
2,0.25,6,19,3,0,y
0,0,6,15,6,5,y
1,0.111111,6,13,5,4,y
1,0.083333,6,16,3,0,y
0,0,6,31,4,3,y
1,0.142857,6,66,0,1,y
0,0,6,13,2,1,y
3,0.25,6,11,0,0,y
0,0,6,23,4,0,y
3,0.2,6,19,2,0,y
1,0.090909,6,5,3,1,y
0,0,6,9,3,0,y
1,0.090909,6,4,1,0,y
0,0,6,23,2,1,y
0,0,6,25,3,7,y
1,0.142857,6,31,0,0,y
0,0,6,20,3,2,y
0,0,6,255,0,0,y
0,0,6,110,0,0,y
3,0.25,6,22,4,4,y
0,0,6,64,0,0,y
1,0.125,6,21,4,0,y
0,0,6,30,3,1,y
0,0,6,16,4,0,y
2,0.153846,6,105,0,0,y
1,0.090909,6,30,2,0,y
0,0,6,4,1,0,y
1,0.071429,6,67,7,2,y
0,0,6,12,5,4,y
1,0.142857,6,31,4,2,y
2,0.25,6,17,3,2,y
0,0,6,65,7,2,y
2,0.142857,6,19,3,1,y
0,0,6,43,9,3,y
1,0.166667,6,8,2,1,y
0,0,6,24,2,3,y
0,0,6,35,1,1,y
5,0.625,6,16,3,3,y
0,0,6,4,3,1,y
0,0,6,3,4,1,y
0,0,6,21,0,0,y
0,0,6,36,3,3,y
0,0,6,16,0,0,y
0,0,6,8,7,3,y
0,0,6,54,7,3,y
2,0.181818,6,12,6,1,y
1,0.111111,6,13,1,0,y
0,0,6,5,5,1,y
0,0,6,13,1,0,y
0,0,6,24,5,1,y
0,0,6,23,5,0,y
0,0,6,18,2,0,y
0,0,6,29,2,0,y
0,0,6,22,5,2,y
0,0,6,163,0,0,y
0,0,6,37,3,1,y
0,0,6,24,5,0,y
0,0,6,22,6,0,y
0,0,6,71,2,0,y
0,0,6,23,2,0,y
0,0,6,15,1,1,y
0,0,6,9,3,0,y
0,0,6,38,0,0,y
0,0,6,9,4,2,y
0,0,6,27,7,4,y
0,0,6,5,3,0,y
0,0,6,27,2,0,y
0,0,6,65,0,0,y
0,0,6,54,2,1,y
1,0.111111,6,88,1,0,y
2,0.142857,6,42,4,0,y
0,0,6,18,2,0,y
0,0,6,20,0,0,y
1,0.125,6,14,1,0,y
2,0.181818,6,22,7,5,y
0,0,6,19,3,1,y
5,0.625,6,35,2,1,y
0,0,6,31,3,1,y
2,0.2,6,71,5,4,y
0,0,6,29,1,0,y
0,0,6,27,5,1,y
0,0,6,49,2,1,y
0,0,6,18,2,0,y
0,0,6,12,4,1,y
0,0,6,142,5,0,y
0,0,6,5,1,1,y
0,0,6,11,1,0,y
0,0,6,23,4,4,y
0,0,6,14,4,4,y
2,0.2,6,9,1,0,y
0,0,6,12,1,0,y
0,0,6,20,1,0,y
0,0,6,9,1,0,y
0,0,6,64,0,0,y
0,0,6,394,1,4,y
1,0.066667,6,107,5,1,y
0,0,6,9,9,8,y
0,0,6,19,1,0,y
0,0,6,21,5,0,y
0,0,6,9,8,3,y
0,0,6,21,3,0,y
0,0,6,57,7,3,y
0,0,6,18,4,1,y
3,0.1875,6,29,5,1,y
0,0,6,21,6,1,y
0,0,6,31,2,0,y
1,0.090909,6,10,0,0,y
1,0.1,6,10,5,1,y
0,0,6,23,6,0,y
0,0,6,10,2,0,y
1,0.071429,6,43,8,3,y
0,0,6,12,6,2,y
0,0,6,5,4,0,y
0,0,6,15,4,0,y
0,0,6,8,3,1,y
0,0,6,6,7,0,y
0,0,6,24,5,3,y
0,0,6,15,2,0,y
0,0,6,2,5,3,y
2,0.181818,6,35,2,2,y
0,0,6,30,10,1,y
2,0.142857,6,53,4,0,y
0,0,6,61,3,2,y
0,0,6,31,8,2,y
8,0.727273,6,20,3,2,y
0,0,6,8,0,0,y
11,0.916667,6,37,1,0,y
0,0,6,45,0,0,y
1,0.111111,6,66,0,0,y
2,0.133333,6,98,6,1,y
0,0,6,19,3,0,y
3,0.1875,6,28,2,1,y
0,0,6,9,1,0,y
0,0,6,53,2,0,y
0,0,6,22,0,0,y
0,0,6,57,3,0,y
0,0,6,40,2,1,y
0,0,6,62,0,0,y
0,0,6,18,2,0,y
2,0.2,6,32,10,4,y
0,0,6,175,3,1,y
0,0,6,129,2,1,y
0,0,6,29,1,0,y
3,0.230769,6,32,6,4,y
0,0,6,6,1,0,y
2,0.125,6,21,0,0,y
0,0,6,25,2,1,y
2,0.2,6,16,3,0,y
1,0.090909,6,33,3,1,y
0,0,6,23,5,1,y
0,0,6,40,4,0,y
2,0.222222,6,34,2,0,y
0,0,6,21,6,2,y
0,0,6,20,5,3,y
0,0,6,43,5,1,y
7,0.7,6,43,6,0,y
2,0.153846,6,24,0,0,y
0,0,6,20,0,0,y
2,0.153846,6,8,3,0,y
0,0,6,11,6,2,y
0,0,6,22,0,0,y
0,0,6,21,1,0,y
0,0,6,28,4,5,y
2,0.222222,6,3,6,1,y
2,0.2,6,5,4,4,y
2,0.125,6,5,4,1,y
0,0,6,9,5,5,y
0,0,6,8,8,2,y
2,0.25,6,14,5,1,y
2,0.133333,6,25,3,3,y
1,0.142857,6,24,3,1,y
1,0.125,6,24,0,1,y
0,0,6,9,1,0,y
1,0.090909,6,5,8,4,y
0,0,6,17,10,5,y
2,0.222222,6,23,2,1,y
0,0,6,7,1,0,y
0,0,6,36,1,0,y
0,0,6,73,0,0,y
1,0.083333,6,22,2,2,y
0,0,6,6,1,0,y
0,0,6,18,5,0,y
1,0.1,6,19,0,0,y
0,0,6,28,2,0,y
3,0.230769,6,9,0,0,y
0,0,6,27,1,0,y
2,0.181818,6,93,7,2,y
0,0,6,165,3,0,y
0,0,6,68,3,0,y
0,0,6,26,9,2,y
0,0,6,46,8,4,y
0,0,6,20,2,0,y
0,0,6,4,1,1,y
2,0.133333,6,21,2,0,y
0,0,6,4,12,1,y
0,0,6,74,3,3,y
1,0.1,6,44,1,0,y
3,0.272727,6,13,8,2,y
2,0.2,6,44,0,0,y
0,0,6,9,3,1,y
2,0.181818,6,7,6,1,y
0,0,6,40,4,2,y
2,0.2,6,42,6,2,y
0,0,6,20,3,0,y
1,0.083333,6,20,4,2,y
0,0,6,23,10,4,y
5,0.5,6,3,6,2,y
0,0,6,26,5,0,y
1,0.125,6,28,2,1,y
0,0,6,35,3,5,y
0,0,6,26,1,0,y
0,0,6,24,7,1,y
0,0,6,39,5,1,y
0,0,6,34,2,0,y
0,0,6,16,4,3,y
0,0,6,29,1,0,y
0,0,6,14,1,1,y
0,0,6,31,0,0,y
2,0.2,6,40,0,0,y
0,0,6,14,1,0,y
0,0,6,7,2,0,y
0,0,6,28,1,0,y
0,0,6,17,7,4,y
2,0.25,6,24,8,1,y
0,0,6,9,2,0,y
0,0,6,4,3,1,y
1,0.090909,6,10,6,3,y
0,0,6,23,11,3,y
0,0,6,20,1,1,y
1,0.0625,6,41,1,1,y
0,0,6,8,4,1,y
2,0.181818,6,24,3,0,y
2,0.2,6,25,1,0,y
0,0,6,14,9,5,y
0,0,6,6,5,1,y
3,0.1875,6,2,1,0,y
2,0.142857,6,2,4,1,y
0,0,6,19,5,2,y
1,0.1,6,11,1,0,y
1,0.090909,6,36,5,0,y
0,0,6,22,5,1,y
2,0.181818,6,47,4,0,y
2,0.25,6,33,1,0,y
0,0,6,19,3,0,y
0,0,6,22,3,1,y
0,0,6,17,2,4,y
0,0,6,14,6,2,y
0,0,6,5,1,0,y
0,0,6,13,5,6,y
0,0,6,184,3,2,y
2,0.2,6,38,2,0,y
0,0,6,20,2,0,y
0,0,6,136,3,0,y
0,0,6,73,4,2,y
0,0,6,75,2,0,y
1,0.142857,6,18,4,0,y
2,0.142857,6,24,7,1,y
0,0,6,9,3,2,y
0,0,6,1,4,1,y
0,0,6,19,3,1,y
12,0.923077,6,28,2,1,y
0,0,6,24,2,3,y
0,0,6,19,3,0,y
2,0.125,6,49,3,0,y
0,0,6,16,4,0,y
0,0,6,16,3,0,y
0,0,6,11,2,0,y
0,0,6,22,0,0,y
0,0,6,11,3,2,y
0,0,6,60,2,1,y
0,0,6,19,2,1,y
0,0,6,21,5,2,y
2,0.166667,6,13,4,0,y
0,0,6,5,6,0,y
2,0.2,6,132,5,1,y
0,0,6,27,8,8,y
1,0.111111,6,20,6,3,y
0,0,6,69,2,0,y
2,0.153846,6,8,4,0,y
0,0,6,10,5,1,y
0,0,6,48,7,2,y
1,0.111111,6,11,4,3,y
0,0,6,12,4,1,y
0,0,6,23,6,2,y
0,0,6,9,3,4,y
0,0,6,21,4,5,y
0,0,6,32,3,1,y
4,0.5,6,231,2,0,y
0,0,6,21,9,3,y
0,0,6,4,1,0,y
0,0,6,12,0,0,y
0,0,6,67,6,0,y
1,0.090909,6,22,2,1,y
0,0,6,78,5,3,y
0,0,6,14,2,2,y
1,0.090909,6,29,5,0,y
0,0,6,21,7,0,y
0,0,6,7,2,1,y
1,0.071429,6,24,6,1,y
0,0,6,24,2,1,y
3,0.272727,6,13,0,0,y
0,0,6,49,2,1,y
0,0,6,21,4,1,y
3,0.375,6,24,4,2,y
0,0,6,20,0,0,y
0,0,6,8,0,0,y
0,0,6,76,1,0,y
1,0.142857,6,119,0,0,y
0,0,6,28,1,1,y
0,0,6,18,3,1,y
0,0,6,24,3,1,y
0,0,6,17,5,2,y
4,0.571429,6,30,5,3,y
0,0,6,13,0,0,y
5,0.454545,6,7,2,0,y
0,0,6,12,5,5,y
0,0,6,21,1,0,y
0,0,6,14,1,0,y
0,0,6,35,1,0,y
0,0,6,6,0,0,y
0,0,6,69,1,0,y
2,0.133333,6,30,5,2,y
0,0,6,20,3,0,y
1,0.125,6,8,3,0,y
2,0.142857,6,61,0,0,y
0,0,6,3,9,0,y
0,0,6,44,2,0,y
0,0,6,6,0,0,y
5,0.555556,6,25,0,0,y
0,0,6,21,5,3,y
1,0.071429,6,4,1,0,y
0,0,6,56,6,3,y
1,0.111111,6,21,2,0,y
1,0.142857,6,28,1,0,y
3,0.214286,6,22,0,0,y
0,0,6,118,6,0,y
1,0.111111,6,63,1,0,y
5,0.5,6,27,3,0,y
0,0,6,8,0,0,y
1,0.142857,6,27,4,1,y
0,0,6,21,0,0,y
3,0.214286,6,13,1,1,y
0,0,6,5,3,4,y
0,0,6,22,2,1,y
3,0.2,6,24,1,1,y
0,0,6,64,1,0,y
0,0,6,20,2,0,y
3,0.2,6,5,1,0,y
0,0,6,41,4,0,y
0,0,6,20,5,3,y
0,0,6,1,3,0,y
0,0,6,28,1,0,y
0,0,6,67,11,2,y
0,0,6,18,5,4,y
0,0,6,16,6,3,y
4,0.266667,6,19,1,1,y
2,0.153846,6,76,2,1,y
2,0.222222,6,6,3,0,y
0,0,6,228,7,0,y
2,0.166667,6,6,0,0,y
0,0,6,44,4,0,y
2,0.133333,6,38,1,0,y
0,0,6,4,5,1,y
1,0.090909,6,73,0,0,y
0,0,6,27,5,1,y
0,0,6,43,9,1,y
2,0.25,6,15,4,2,y
0,0,6,14,1,0,y
0,0,6,24,0,0,y
0,0,6,21,3,0,y
0,0,6,78,2,0,y
1,0.083333,6,27,0,0,y
1,0.111111,6,176,2,0,y
0,0,6,2,2,0,y
2,0.166667,6,35,6,1,y
0,0,6,62,2,2,y
0,0,6,129,3,0,y
2,0.285714,6,7,2,3,y
0,0,6,8,5,3,y
0,0,6,480,4,2,y
0,0,6,45,3,2,y
0,0,6,70,4,1,y
0,0,6,13,5,3,y
0,0,6,111,7,6,y
0,0,6,22,2,2,y
0,0,6,99,1,0,y
1,0.076923,6,42,10,2,y
0,0,6,8,10,1,y
1,0.1,6,25,5,3,y
0,0,6,77,4,4,y
0,0,6,683,4,1,y
0,0,6,128,3,0,y
2,0.2,6,27,2,1,y
0,0,6,5,5,1,y
3,0.333333,6,23,2,2,y
0,0,6,67,6,2,y
0,0,6,64,5,0,y
5,0.384615,6,20,1,0,y
0,0,6,91,4,1,y
2,0.2,6,44,5,0,y
3,0.2,6,11,4,2,y
1,0.1,6,7,3,1,y
0,0,6,47,5,1,y
0,0,6,22,11,2,y
0,0,6,29,4,0,y
0,0,6,14,1,0,y
0,0,6,44,5,1,y
0,0,6,29,2,2,y
1,0.0625,6,23,6,2,y
0,0,6,49,2,0,y
8,0.8,6,26,3,0,y
1,0.066667,6,60,1,2,y
2,0.166667,6,83,0,0,y
1,0.111111,6,9,6,2,y
2,0.133333,6,26,1,1,y
0,0,6,30,6,3,y
8,0.666667,6,9,4,0,y
2,0.2,6,96,4,0,y
2,0.133333,6,98,5,1,y
1,0.090909,6,26,9,4,y
3,0.25,6,152,9,2,y
1,0.111111,6,29,7,7,y
2,0.2,6,100,6,1,y
0,0,6,116,0,0,y
0,0,6,22,5,2,y
0,0,6,2,5,1,y
0,0,6,15,5,3,y
0,0,6,35,7,5,y
3,0.5,6,19,3,1,y
0,0,6,15,3,0,y
3,0.333333,6,29,1,2,y
6,0.75,6,35,1,0,y
0,0,6,68,0,2,y
0,0,6,25,3,1,y
0,0,6,65,4,1,y
0,0,6,41,3,3,y
1,0.111111,6,36,1,0,y
0,0,6,68,0,0,y
0,0,6,23,2,0,y
0,0,6,58,3,2,y
1,0.142857,6,4,1,0,y
1,0.066667,6,50,4,1,y
2,0.153846,6,58,0,0,y
0,0,6,16,1,0,y
0,0,6,46,0,0,y
2,0.181818,6,42,1,1,y
2,0.153846,6,28,2,1,y
11,0.733333,6,1,3,6,y
2,0.222222,6,13,7,1,y
2,0.181818,6,14,8,5,y
4,0.571429,6,9,6,4,y
0,0,6,137,3,0,y
0,0,6,25,3,2,y
0,0,6,259,4,2,y
0,0,5,40,2,0,y
0,0,5,342,2,1,y
0,0,5,792,4,0,y
0,0,5,11,2,0,y
0,0,5,6,1,1,y
5,0.833333,5,16,0,1,y
0,0,5,14,4,3,y
2,0.166667,5,54,1,3,y
1,0.125,5,48,4,1,y
3,0.428571,5,11,3,0,y
3,0.230769,5,13,4,1,y
2,0.181818,5,6,1,0,y
2,0.181818,5,4,1,1,y
0,0,5,115,1,0,y
0,0,5,32,1,0,y
3,0.272727,5,2,6,1,y
0,0,5,59,3,1,y
1,0.111111,5,8,4,0,y
0,0,5,23,2,0,y
0,0,5,15,0,0,y
2,0.153846,5,13,5,1,y
0,0,5,21,5,0,y
3,0.2,5,140,1,0,y
1,0.1,5,15,1,0,y
0,0,5,34,1,0,y
0,0,5,58,7,5,y
0,0,5,74,9,0,y
0,0,5,13,2,1,y
0,0,5,2,3,2,y
0,0,5,53,0,0,y
0,0,5,22,3,0,y
0,0,5,5,1,2,y
1,0.125,5,12,6,3,y
0,0,5,18,1,4,y
1,0.111111,5,8,3,0,y
0,0,5,8,0,0,y
0,0,5,6,3,2,y
0,0,5,82,2,0,y
0,0,5,80,1,0,y
1,0.166667,5,7,8,2,y
0,0,5,8,1,2,y
2,0.222222,5,20,2,0,y
1,0.071429,5,21,0,0,y
0,0,5,44,0,1,y
0,0,5,26,1,1,y
0,0,5,26,1,0,y
2,0.222222,5,12,8,4,y
0,0,5,19,8,3,y
3,0.333333,5,4,1,2,y
0,0,5,7,8,2,y
0,0,5,17,9,2,y
2,0.153846,5,36,4,0,y
0,0,5,18,3,0,y
0,0,5,7,2,0,y
0,0,5,25,4,3,y
0,0,5,20,2,0,y
0,0,5,8,1,0,y
1,0.090909,5,5,6,2,y
1,0.166667,5,78,4,3,y
1,0.125,5,23,0,0,y
0,0,5,28,2,2,y
3,0.1875,5,14,4,0,y
1,0.1,5,14,5,3,y
0,0,5,45,1,1,y
0,0,5,27,9,1,y
2,0.2,5,11,5,2,y
0,0,5,25,5,2,y
0,0,5,39,6,2,y
0,0,5,31,5,0,y
0,0,5,25,5,1,y
0,0,5,10,5,8,y
0,0,5,202,1,0,y
0,0,5,29,1,0,y
0,0,5,43,2,0,y
0,0,5,6,0,0,y
0,0,5,3,0,0,y
0,0,5,17,3,1,y
0,0,5,13,3,2,y
3,0.25,5,11,4,1,y
0,0,5,14,5,0,y
2,0.166667,5,9,7,4,y
0,0,5,5,7,1,y
0,0,5,6,1,0,y
2,0.222222,5,18,0,0,y
0,0,5,20,6,1,y
1,0.125,5,13,1,0,y
1,0.071429,5,34,2,1,y
0,0,5,46,2,2,y
0,0,5,22,3,1,y
2,0.25,5,16,8,2,y
0,0,5,19,1,0,y
0,0,5,13,4,0,y
11,0.916667,5,17,2,2,y
4,0.25,5,36,2,0,y
1,0.076923,5,18,3,1,y
0,0,5,21,4,2,y
1,0.142857,5,3,0,0,y
0,0,5,5,4,2,y
0,0,5,19,3,1,y
2,0.125,5,31,6,5,y
0,0,5,3,1,2,y
0,0,5,58,4,2,y
1,0.125,5,18,2,0,y
1,0.0625,5,40,1,2,y
2,0.166667,5,35,1,1,y
0,0,5,18,3,5,y
0,0,5,23,2,1,y
0,0,5,26,1,0,y
0,0,5,18,1,2,y
0,0,5,11,2,2,y
0,0,5,15,7,1,y
2,0.133333,5,32,0,0,y
0,0,5,45,1,0,y
0,0,5,29,1,0,y
0,0,5,15,6,3,y
7,0.875,5,87,7,1,y
0,0,5,13,2,1,y
0,0,5,10,1,0,y
0,0,5,8,3,1,y
1,0.111111,5,6,8,1,y
1,0.083333,5,4,7,3,y
0,0,5,26,1,0,y
0,0,5,7,1,2,y
2,0.142857,5,8,5,2,y
1,0.1,5,27,1,1,y
0,0,5,22,5,2,y
0,0,5,94,1,0,y
0,0,5,56,1,0,y
1,0.142857,5,23,5,5,y
1,0.111111,5,30,3,3,y
0,0,5,28,0,0,y
0,0,5,9,3,2,y
0,0,5,11,3,1,y
0,0,5,12,6,5,y
0,0,5,13,3,0,y
0,0,5,75,2,0,y
0,0,5,6,1,0,y
1,0.125,5,10,1,0,y
0,0,5,15,3,0,y
0,0,5,75,1,0,y
0,0,5,37,1,0,y
2,0.166667,5,15,6,2,y
0,0,5,11,1,0,y
0,0,5,4,1,0,y
2,0.142857,5,9,4,2,y
0,0,5,21,0,0,y
0,0,5,20,3,0,y
1,0.111111,5,12,0,1,y
4,0.5,5,71,3,1,y
1,0.125,5,12,3,1,y
0,0,5,35,5,2,y
0,0,5,5,1,0,y
0,0,5,30,2,3,y
0,0,5,6,4,1,y
2,0.125,5,19,2,0,y
0,0,5,40,2,0,y
0,0,5,158,4,0,y
0,0,5,32,1,1,y
0,0,5,519,0,0,y
2,0.222222,5,31,5,2,y
2,0.153846,5,14,2,3,y
4,0.571429,5,5,1,1,y
0,0,5,4,2,0,y
0,0,5,8,2,2,y
3,0.25,5,2,7,0,y
0,0,5,58,2,1,y
0,0,5,15,2,1,y
0,0,5,8,0,0,y
0,0,5,25,7,1,y
3,0.375,5,9,3,1,y
0,0,5,14,0,1,y
0,0,5,21,1,0,y
0,0,5,15,8,4,y
0,0,5,36,1,0,y
0,0,5,28,1,3,y
1,0.0625,5,8,4,1,y
0,0,5,51,1,2,y
0,0,5,6,0,0,y
0,0,5,31,0,0,y
0,0,5,8,2,0,y
0,0,5,15,3,1,y
0,0,5,21,1,0,y
0,0,5,5,4,0,y
0,0,5,15,1,0,y
0,0,5,2,1,0,y
0,0,5,42,2,1,y
0,0,5,16,0,0,y
0,0,5,3,2,1,y
0,0,5,20,0,0,y
0,0,5,5,1,0,y
0,0,5,22,6,5,y
0,0,5,23,2,0,y
2,0.222222,5,20,13,0,y
0,0,5,13,3,3,y
1,0.111111,5,16,2,0,y
0,0,5,26,3,3,y
0,0,5,21,3,2,y
2,0.285714,5,27,1,0,y
2,0.166667,5,4,4,2,y
1,0.111111,5,9,7,0,y
1,0.142857,5,12,3,0,y
0,0,5,29,1,2,y
0,0,5,18,1,0,y
1,0.1,5,17,5,0,y
2,0.222222,5,19,1,0,y
0,0,5,24,8,2,y
0,0,5,5,3,0,y
0,0,5,5,2,0,y
2,0.222222,5,24,6,1,y
2,0.25,5,89,3,0,y
0,0,5,9,1,0,y
2,0.133333,5,19,9,2,y
0,0,5,85,4,3,y
0,0,5,68,4,0,y
2,0.166667,5,15,9,1,y
0,0,5,3,2,1,y
0,0,5,13,0,0,y
2,0.166667,5,30,5,0,y
0,0,5,20,8,1,y
0,0,5,8,0,0,y
0,0,5,12,6,1,y
0,0,5,21,3,1,y
0,0,5,29,0,1,y
0,0,5,28,4,1,y
0,0,5,13,2,0,y
0,0,5,4,3,0,y
3,0.5,5,24,4,1,y
0,0,5,4,2,0,y
7,0.875,5,26,2,1,y
0,0,5,28,6,2,y
2,0.181818,5,30,0,0,y
2,0.25,5,14,10,1,y
5,0.833333,5,11,7,3,y
0,0,5,15,5,2,y
0,0,5,51,9,3,y
0,0,5,20,1,0,y
0,0,5,27,4,0,y
2,0.166667,5,9,4,1,y
1,0.111111,5,9,4,1,y
1,0.083333,5,25,3,1,y
0,0,5,22,1,0,y
0,0,5,14,0,0,y
5,0.625,5,36,1,0,y
1,0.111111,5,21,1,1,y
0,0,5,20,5,0,y
0,0,5,36,4,1,y
2,0.166667,5,2,2,1,y
0,0,5,41,0,0,y
0,0,5,29,4,1,y
0,0,5,4,1,0,y
0,0,5,43,8,0,y
1,0.083333,5,55,4,2,y
0,0,5,7,1,1,y
0,0,5,20,0,0,y
0,0,5,22,1,0,y
1,0.1,5,6,5,2,y
0,0,5,24,2,0,y
0,0,5,7,4,0,y
0,0,5,25,4,1,y
0,0,5,4,4,0,y
0,0,5,113,2,0,y
0,0,5,5,2,0,y
1,0.111111,5,1,3,2,y
0,0,5,17,0,1,y
1,0.076923,5,17,1,0,y
0,0,5,24,1,1,y
1,0.076923,5,11,6,1,y
0,0,5,16,3,0,y
3,0.272727,5,17,2,0,y
0,0,5,8,2,2,y
4,0.571429,5,20,2,1,y
2,0.222222,5,5,1,0,y
0,0,5,30,2,2,y
0,0,5,7,1,0,y
0,0,5,7,1,0,y
1,0.125,5,9,0,0,y
0,0,5,20,0,0,y
0,0,5,39,1,1,y
1,0.083333,5,73,0,1,y
0,0,5,45,3,0,y
0,0,5,11,2,1,y
0,0,5,12,4,2,y
3,0.230769,5,20,7,3,y
0,0,5,46,2,0,y
0,0,5,20,0,0,y
0,0,5,13,2,2,y
1,0.111111,5,59,7,6,y
1,0.083333,5,411,0,0,y
2,0.181818,5,8,0,0,y
0,0,5,7,3,1,y
0,0,5,7,1,0,y
0,0,5,17,4,1,y
2,0.181818,5,6,3,0,y
0,0,5,9,1,0,y
1,0.1,5,49,5,1,y
3,0.375,5,1,2,0,y
0,0,5,2,6,0,y
3,0.428571,5,859,5,2,y
2,0.153846,5,11,2,4,y
2,0.125,5,0,0,0,y
0,0,5,15,1,0,y
1,0.1,5,31,2,0,y
2,0.166667,5,18,4,0,y
0,0,5,20,3,2,y
1,0.076923,5,88,0,1,y
0,0,5,31,6,2,y
1,0.083333,5,15,5,0,y
0,0,5,15,0,0,y
2,0.181818,5,12,3,0,y
0,0,5,25,5,2,y
2,0.125,5,17,10,4,y
0,0,5,13,2,0,y
0,0,5,24,0,1,y
0,0,5,25,2,1,y
1,0.111111,5,926,3,1,y
3,0.272727,5,7,1,1,y
0,0,5,20,1,1,y
0,0,5,23,2,0,y
1,0.090909,5,37,5,2,y
0,0,5,28,2,3,y
0,0,5,21,7,0,y
0,0,5,28,6,2,y
2,0.181818,5,9,3,2,y
2,0.153846,5,8,1,0,y
2,0.125,5,22,1,1,y
0,0,5,65,2,1,y
0,0,5,20,0,0,y
0,0,5,32,0,0,y
0,0,5,28,0,1,y
0,0,5,12,1,0,y
0,0,5,35,10,1,y
0,0,5,23,4,3,y
0,0,5,5,10,2,y
0,0,5,70,1,0,y
4,0.5,5,19,8,2,y
0,0,5,2,1,0,y
0,0,5,22,8,3,y
0,0,5,9,0,0,y
0,0,5,20,0,0,y
1,0.090909,5,8,5,0,y
0,0,5,20,6,4,y
0,0,5,3,0,0,y
0,0,5,34,3,1,y
0,0,5,36,5,2,y
0,0,5,12,3,1,y
0,0,5,5,1,0,y
0,0,5,23,0,0,y
2,0.2,5,24,3,3,y
1,0.111111,5,9,1,1,y
2,0.133333,5,79,0,0,y
2,0.153846,5,15,7,4,y
0,0,5,13,1,0,y
0,0,5,19,1,0,y
1,0.1,5,3,3,0,y
0,0,5,17,2,0,y
0,0,5,21,3,1,y
0,0,5,21,2,1,y
0,0,5,55,3,3,y
0,0,5,175,0,0,y
0,0,5,26,7,3,y
0,0,5,10,0,0,y
0,0,5,20,0,0,y
0,0,5,31,3,2,y
0,0,5,28,1,1,y
3,0.230769,5,14,2,0,y
0,0,5,87,6,1,y
2,0.222222,5,25,1,1,y
0,0,5,31,1,0,y
4,0.285714,5,9,0,0,y
0,0,5,26,0,0,y
2,0.181818,5,5,7,3,y
0,0,5,13,1,1,y
0,0,5,5,1,0,y
0,0,5,23,3,1,y
0,0,5,20,0,0,y
3,0.1875,5,22,2,3,y
1,0.090909,5,18,10,0,y
1,0.111111,5,29,6,1,y
0,0,5,2,0,0,y
0,0,5,5,6,1,y
1,0.125,5,21,1,0,y
0,0,5,50,5,0,y
2,0.2,5,23,5,2,y
0,0,5,18,8,2,y
0,0,5,19,1,1,y
0,0,5,179,2,0,y
2,0.125,5,23,5,4,y
0,0,5,45,3,1,y
0,0,5,18,0,0,y
0,0,5,11,2,2,y
0,0,5,55,3,0,y
0,0,5,23,7,2,y
0,0,5,29,3,0,y
0,0,5,15,3,1,y
0,0,5,7,3,1,y
0,0,5,28,3,2,y
0,0,5,43,5,2,y
0,0,5,8,7,0,y
0,0,5,10,3,0,y
2,0.142857,5,31,3,0,y
0,0,5,13,2,1,y
2,0.2,5,17,2,0,y
3,0.375,5,39,1,0,y
0,0,5,31,0,1,y
0,0,5,7,1,0,y
3,0.375,5,36,4,1,y
0,0,5,63,0,0,y
0,0,5,9,3,1,y
0,0,5,54,1,1,y
0,0,5,19,4,1,y
2,0.142857,5,3,6,2,y
0,0,5,21,5,0,y
0,0,5,28,4,1,y
0,0,5,9,2,2,y
2,0.153846,5,25,0,0,y
0,0,5,22,0,0,y
5,0.833333,5,11,0,0,y
2,0.222222,5,22,9,1,y
2,0.222222,5,23,1,0,y
4,0.4,5,42,4,0,y
0,0,5,10,2,1,y
0,0,5,20,0,0,y
0,0,5,39,1,0,y
1,0.142857,5,17,1,0,y
0,0,5,21,4,3,y
0,0,5,20,9,3,y
0,0,5,21,1,0,y
0,0,5,38,10,2,y
